first_name,last_name,What is your LinkedIn profile?,What is your GitHub username?,What company do you work for? (if student then write your college name),What is your job title?
Asha,Demo,https://linkedin.com/in/asha-demo,https://github.com/adot-7,Demo Labs,Software Engineer
Sarthak,Demo,https://linkedin.com/in/sarthak-demo,https://github.com/Marky2813,Demo Labs,Software Engineer
Quiet,Builder,https://linkedin.com/in/quiet-builder,https://github.com/quiet-builder,Orbit Systems,Backend Developer
Fork,Farmer,https://linkedin.com/in/fork-farmer,https://github.com/fork-farmer-one,Nova Tech,AI Engineer
Pranav,Dup,https://linkedin.com/in/pranav-dup,https://github.com/pranav-dup,Demo Technological University,Student
Pranav,Dup,https://linkedin.com/in/pranav-dup,https://github.com/pranav-dup,Demo Technological University,Software developer
Siddharth,Sample,https://linkedin.com/in/sid-sample,https://github.com/sid-sample,Times of demo,fullstack engineer
Siddharth,,https://linkedin.com/in/sid-sample,https://github.com/sid-sample,Times of Demo,Fullstack Engineer
Hemang,Sample,https://linkedin.com/in/hemang-sample,https://github.com/in,Novara Demo Labs,SDE Intern
Krish,Sample,https://linkedin.com/in/krish-sample,https://github.com/in,Demo College,ML Intern
Shourya,Sample,https://linkedin.com/in/shourya-sample,,Microsoft Demo,Technical Intern
Sonia,Sample,https://linkedin.com/in/sonia-sample,,Sewbot Demo Pvt Ltd,Director and co-founder
,,https://linkedin.com/in/anon-sample,https://github.com/anon-sample,EY Demo,Consultant
Aditya,Sharma,https://linkedin.com/in/aditya-sharma-1,https://github.com/aditya-sharma-1,Demo Institute of Technology,Student
Aditya,Sharma,https://linkedin.com/in/aditya-sharma-2,https://github.com/aditya-sharma-2,Demo University,Frontend Developer
Kedar,Sample,https://linkedin.com/in/kedar-sample,https://github.com/kedar-sample,NA,NA
Student1,Demo,https://linkedin.com/in/student1-demo,https://github.com/student1-demo,Demo Womens University,Student
Student2,Demo,https://linkedin.com/in/student2-demo,https://github.com/student2-demo,Demo Engineering College,STUDENT
Student3,Demo,https://linkedin.com/in/student3-demo,https://github.com/student3-demo,Demo Technological University,Student
Student4,Demo,https://linkedin.com/in/student4-demo,https://github.com/student4-demo,Demo Technological University,student
